0.17300988500028325,0,-161615.9870166763,-162619.44623225287,-159844.94654476005,-161439.18471803484,-162225.787308906,-162100.12580157828,-160387.64690013492,-162823.80823180775,,0
0.17348486100036098,1,-161628.61575229358,-162631.7396917033,-159853.55196637535,-161447.79013965014,-162234.2362683101,-162107.1666010817,-160378.2144639748,-162833.46418541245,,0
0.1798064009999507,2,-161635.32127563015,-162638.4899185288,-159859.74339958947,-161457.602555466,-162243.4004835368,-162115.90613316372,-160385.76935360068,-162841.44375818298,,0
0.18025110800044786,3,-161621.17262138994,-162624.52007824424,-159849.10396922874,-161447.87954662796,-162233.9009921433,-162107.14424933723,-160390.9549583143,-162830.11142374415,,0
0.18063439199977438,4,-161599.2455600793,-162602.54831344465,-159828.58506781879,-161423.3596829605,-162209.96227383165,-162084.18900778165,-160374.19114997282,-162806.99971997735,,0
0.23976280599981692,5,-161609.30384508419,-162612.27132228273,-159834.5753353328,-161428.14295627392,-162214.70084365617,-162087.6088246833,-160361.40595214439,-162813.50407761385,,0
0.24008241800038377,6,-161623.58660979112,-162626.6881974564,-159847.91932677262,-161445.01852333767,-162230.97291361963,-162102.98682486854,-160371.82186506057,-162828.8820777991,,0
0.2403518820001409,7,-161611.91899918547,-162615.3335112731,-159839.6268295797,-161438.17888953435,-162223.95446586068,-162096.6165776988,-160377.83448431903,-162819.94138001697,,0
0.2406573030002619,8,-161590.1931035749,-162593.56291217363,-159820.44903283706,-161415.33540670102,-162201.73683187208,-162075.4494756996,-160366.7033155803,-162797.85785649513,,0
0.24092944000040006,9,-161596.65275772248,-162599.8884558545,-159823.04183519387,-161415.73773810122,-162202.45208769466,-162075.2036065106,-160352.3981991289,-162800.69652804095,,0
0.24119875599990337,10,-161606.97926366082,-162610.32672051512,-159831.75901553142,-161427.42770045134,-162213.69501515568,-162085.6642229157,-160353.80635902958,-162811.80534503525,,0
0.24144846200033498,11,-161599.84905717958,-162603.39767973396,-159827.28866664038,-161425.0584155391,-162211.25867501006,-162083.6078624258,-160361.8529870335,-162807.71497579993,,0
0.24171490800017637,12,-161575.4409522344,-162579.14603699997,-159806.34508208575,-161401.47732513875,-162188.0799160099,-162061.54669064842,-160353.02404797365,-162784.3797545886,,0
0.24196388200016372,13,-161574.81510338964,-162577.96139454382,-159802.50058203944,-161394.6823948243,-162181.70966884014,-162054.68470510063,-160335.45557683177,-162780.0658679087,,0
0.2422572189998391,14,-161586.99680411778,-162589.96428131632,-159811.8659629662,-161406.77468857466,-162193.35492770135,-162065.14532150573,-160333.66743727535,-162791.84523723664,,0
0.3236182020000342,15,-161588.62848146303,-162591.75242087274,-159814.8610967232,-161413.0555287666,-162199.54636091547,-162071.2026442531,-160346.58674557053,-162796.4720483389,,0
0.3369411490002676,16,-161567.79665563066,-162571.30057469616,-159798.63373024866,-161394.95061575779,-162182.02259326252,-162054.88587080073,-160345.87148974795,-162777.85304520762,,0
0.3372592870000517,17,-161560.15235902695,-162563.29865018115,-159788.6201487327,-161381.3384033845,-162168.6338983338,-162041.56423110535,-160326.13489939392,-162766.67717297998,,0
0.3375153529996169,18,-161576.69264992388,-162579.66012712242,-159801.58416051677,-161396.06820298056,-162183.00607001854,-162054.70705684507,-160324.12324239293,-162781.7646004873,,0
0.3378054249997149,19,-161584.5381122277,-162587.7291068708,-159810.14487864316,-161407.9369792863,-162194.67368062423,-162066.28526047294,-160338.8977454779,-162792.0687546812,,0
0.33806958199966175,20,-161563.0804375506,-162566.85257754955,-159793.38107030166,-161390.70378431128,-162177.79811356045,-162050.79550156542,-160339.70240827827,-162773.53915852777,,0
