0.14747301999977935,0,-182230.01745105,-182229.88334058327,-176039.41125147478,-182372.8898016083,-182394.66040070777,-182347.6323303738,-182410.3066218265,-182437.6204535509,,0
0.19569994900029997,1,-182209.99028801805,-182209.72206708457,-175398.96671759686,-182352.12503100935,-182374.9014586093,-182327.76162955305,-182390.23475530563,-182417.54858703,,0
0.19602393900004245,2,-182194.50052911052,-182194.36641864377,-174949.5848953229,-182333.66249008925,-182359.6352171463,-182312.3836293678,-182374.52147895354,-182401.96942114466,,0
0.1962827159995868,3,-182213.18658747515,-182213.18658747515,-175510.94895731795,-182355.32133046645,-182378.0977580664,-182330.82381854343,-182393.27459255155,-182420.72253474267,,0
0.21276238900009048,4,-182231.9620528176,-182231.7608871175,-176065.13810934284,-182374.83440337592,-182396.58265073094,-182349.4875251636,-182412.0053544051,-182439.38624136284,,0
0.2130546870002945,5,-182217.38871543275,-182217.1651979882,-175538.10632683116,-182360.0822520354,-182382.36694125735,-182335.22711220113,-182397.70023795372,-182425.0140696781,,0
0.2133045589998801,6,-182198.21091869008,-182198.07680822336,-174972.13780547833,-182337.86461804685,-182363.5020689371,-182316.25048115855,-182378.4553859777,-182405.74686595763,,0
0.21356738899976335,7,-182212.22546246357,-182212.06900025238,-175377.68785687542,-182354.0472810325,-182377.18133654373,-182329.99680399857,-182392.29111579552,-182419.62729926436,,0
0.21381189499970787,8,-182236.23123600858,-182236.03007030848,-176061.6065337189,-182379.12593831134,-182400.87418566635,-182353.86846707686,-182416.34159282944,-182443.70012804272,,0
0.21410486399963702,9,-182228.07284928238,-182227.7152213711,-175685.38197104717,-182370.76638588507,-182392.8499094069,-182345.75478383957,-182408.27261308106,-182435.564093061,,0
0.2670024110002487,10,-182208.47036939507,-182208.24685195053,-175026.0055096156,-182348.12406875184,-182373.62740917533,-182326.35346965236,-182388.69248493822,-182415.96161317368,,0
0.29223505499976454,11,-182212.91836654168,-182212.82895956386,-175262.44226246385,-182354.02492928805,-182378.0083510886,-182330.75676331006,-182393.07342685145,-182420.38725857585,,0
0.29255304999969667,12,-182238.04172730944,-182237.79585812043,-176036.81844911797,-182380.8470226344,-182402.66232522277,-182355.6342548888,-182418.17443587477,-182445.39886062132,,0
0.29295742100021016,13,-182235.40422146372,-182235.024241808,-175849.19790616012,-182378.2542202776,-182400.13657809934,-182352.95204555418,-182415.6039852624,-182442.89546524233,,0
0.3029027499997028,14,-182213.9018432977,-182213.58891887535,-175129.71760388825,-182354.9860542996,-182379.08123482243,-182331.67318483273,-182394.07925535194,-182421.43779056525,,0
0.3239503690001584,15,-182216.22642472107,-182216.09231425435,-175171.38125555293,-182357.51180142307,-182381.31640926795,-182333.95306276716,-182396.29207805303,-182423.58355803296,,0
0.3242573170000469,16,-182242.60148317832,-182242.44502096713,-175964.86818371635,-182385.51853722555,-182407.19972934722,-182360.17165901326,-182422.73419174366,-182450.04802346803,,0
0.3245402490001652,17,-182244.4119744792,-182244.05434656792,-175987.4434456162,-182387.26197329306,-182408.98786890364,-182361.9821503141,-182424.67879351127,-182451.83616302445,,0
0.3247885020000467,18,-182224.4071631917,-182224.13894225826,-175269.14778580045,-182366.02781606052,-182389.43009250524,-182342.20085647117,-182404.67398222376,-182431.89840697031,,0
0.3250794590003352,19,-182218.9980410335,-182218.84157882235,-175095.85471103844,-182359.92578982422,-182384.1103773249,-182336.8364378019,-182399.1531013433,-182426.42222957878,,0
0.32535623900002975,20,-182243.6296634233,-182243.58495993435,-175852.72948178404,-182386.5467174705,-182408.49613052563,-182361.26689449156,-182423.8070754775,-182451.23266592415,,0
0.38589850300013495,21,-182254.4255559952,-182254.20203855063,-176075.12933911436,-182397.32025829796,-182419.11320914188,-182372.06278706348,-182434.62531979388,-182462.073261985,,0
0.38621132600019337,22,-182232.23027375108,-182231.9173493287,-175391.38947622653,-182374.38736848682,-182397.2532030646,-182350.04631877498,-182412.4523892942,-182439.87797974088,,0
