0.2093252209997445,0,-45655.2261895211,-45658.578951189396,-39998.87138591664,-45709.876204714325,-45766.33671120843,-45750.86930404536,-45771.09763277741,-45770.80706009949,,0
0.22411899200051266,1,-45549.59184522532,-45553.011662126984,-37128.48271471056,-45603.191328429144,-45662.22228553561,-45646.330195227885,-45665.88797162628,-45665.73150941509,,0
0.22446337400015182,2,-45636.80835208992,-45640.116410269315,-39756.891400443485,-45691.704236472164,-45748.410612155276,-45732.78674278101,-45752.76920232406,-45752.79155406851,,0
0.22475369299991144,3,-45773.10928977839,-45776.3055892355,-43600.69854267818,-45830.6650317508,-45882.6775410983,-45867.43365137978,-45888.60075337896,-45888.51134640114,,0
0.22506056600013835,4,-45664.54686695896,-45667.92198037171,-40306.20787217711,-45719.57686180793,-45775.56798166847,-45760.03351927204,-45780.5077171931,-45780.23949625963,,0
0.2253539749999618,5,-45555.0009673835,-45558.44313602962,-37239.101498019874,-45608.53339535397,-45667.67611118271,-45651.784020874984,-45671.45355599565,-45671.2300385511,,0
0.22564417500052514,6,-45623.687878094664,-45626.92888104068,-39229.52434176497,-45677.95791363215,-45735.42424862674,-45719.867434485845,-45739.82754228444,-45739.64872832879,,0
0.2272430949997215,7,-45768.86245833188,-45772.036406044535,-43431.11585749577,-45826.149979370835,-45878.54246837407,-45863.343282144466,-45884.42097716582,-45884.242163210176,,0
0.23208549700029835,8,-45697.49333828608,-45700.734341232106,-41273.77018615844,-45752.948016279704,-45807.97801112867,-45792.55530745451,-45813.11891235339,-45812.89539490884,,0
0.23240134000025137,9,-45564.23223784354,-45567.406185556196,-37447.53151506562,-45617.58585185836,-45676.527401987005,-45660.63531167928,-45680.4836607556,-45680.103681099856,,0
0.2773645170000236,10,-45601.380837128265,-45604.599488329826,-38621.53454083616,-45655.31559649892,-45713.36307684935,-45697.67215224173,-45717.5428530625,-45717.296983873486,,0
0.29311711999980616,11,-45757.79834482651,-45760.92758905025,-43029.477361378355,-45814.70588620972,-45867.523058357605,-45852.39092736136,-45873.31216017153,-45873.1780497048,,0
0.29329722200054675,12,-45731.53504509152,-45734.79839978199,-42219.56190104031,-45787.749682396614,-45841.48327606717,-45826.26173809311,-45847.250026136644,-45846.98180520318,,0
0.29360250100035046,13,-45582.650075274716,-45586.06989217638,-37836.58597905469,-45636.24955847854,-45694.96759116263,-45679.030797366,-45698.99090516459,-45698.700332486675,,0
0.2938834050000878,14,-45588.81915674438,-45592.32838062387,-38152.3043694859,-45642.75391611504,-45701.40489356576,-45685.46809976913,-45705.31644884544,-45705.04822791198,,0
0.33162095799980307,15,-45741.39216439631,-45744.72257432015,-42490.04036069398,-45798.16559531279,-45851.76507851661,-45836.476485309184,-45857.26360765262,-45857.107145441434,,0
0.3319342000004326,16,-45765.39793794131,-45768.70599612069,-43101.62879248009,-45822.46194153571,-45875.10029972796,-45859.901113498345,-45881.06821549752,-45880.7776428196,,0
0.33222480099993845,17,-45609.02513373198,-45612.40024714473,-38453.427070787795,-45662.80343089145,-45720.98502170861,-45705.204690123166,-45725.1424461773,-45724.851873499385,,0
0.3325646940002116,18,-45583.410034586195,-45586.78514799895,-37850.55581933926,-45636.94246255666,-45695.973419663125,-45680.0813293554,-45699.750864476075,-45699.527347031515,,0
0.3328724909997618,19,-45721.92379497574,-45725.276556644036,-41812.089599620056,-45778.049025303015,-45832.60963351842,-45817.38809554435,-45837.77288648759,-45837.661127765314,,0
0.3331967750000331,20,-45788.24142077463,-45791.50477546511,-43749.04707062806,-45845.8195144915,-45897.65320988336,-45882.476375398204,-45903.75523611966,-45903.531718675105,,0
0.33349255099983566,21,-45639.334099213374,-45642.66450913722,-39266.87410674979,-45693.47002428413,-45750.91400753427,-45735.17837943773,-45755.40670816979,-45755.07143200296,,0
0.3399499309998646,22,-45581.57719154086,-45584.86289797579,-37688.03628540472,-45634.93080555568,-45694.09587312888,-45678.11437584333,-45697.82861445291,-45697.60509700836,,0
0.3402533959997527,23,-45702.32131508843,-45705.49526280109,-41111.6529836241,-45757.86540005987,-45813.208319331214,-45797.69620867923,-45818.237461833654,-45818.036296133556,,0
0.34052989300016634,24,-45808.98383962916,-45812.13543559735,-44159.04511917176,-45867.03131997959,-45918.12740780442,-45902.972925063725,-45924.54235846309,-45924.18473055181,,0
