0.22575375300039013,0,-8158.207912231435,-8729.831424931459,-6193.578981587766,-10124.803796387172,-10950.812512733044,-10912.769843670112,-9266.094477903185,-9463.661547143645,,0
0.2261881220001669,1,-8158.297319209257,-8706.987942098134,-6205.671275338087,-10134.571508714142,-10962.569530316536,-10926.337352554483,-9268.016727926342,-9475.97735833852,,0
0.22649969899975986,2,-8199.022197606826,-8657.523531618539,-6238.394229220657,-10185.220561649867,-11013.978542563742,-10978.528675857626,-9313.010789514874,-9527.676943263645,,0
0.22683283900005335,3,-8199.938619129494,-8667.2465404566,-6228.581813404777,-10179.342052858121,-11006.423652937849,-10969.543274586591,-9313.323713937249,-9519.853832704286,,0
0.23110759400060488,4,-8163.952310556449,-8725.606945229405,-6197.289371167347,-10131.174043556935,-10956.981594202709,-10918.670704206314,-9272.17415239503,-9470.277663502415,,0
0.2315111590005472,5,-8150.921243539005,-8717.716779436681,-6198.116385712193,-10124.312058009154,-10951.930099955809,-10915.049721604553,-9259.657175500057,-9465.15911402215,,0
0.23178894000011496,6,-8189.321540513223,-8659.825761297436,-6231.241670994958,-10175.609311534085,-11004.724920359246,-10968.895073997388,-9302.818394043255,-9517.618658258756,,0
0.2321175619999849,7,-8197.792851661785,-8656.987089751612,-6227.151301759637,-10179.431459835943,-11007.205963993783,-10970.191475175796,-9311.669684847557,-9519.540908281911,,0
0.26344065300054353,8,-8161.001880288349,-8707.77025315407,-6191.813193775796,-10129.967049356348,-10956.243986635684,-10917.642523961369,-9270.140143649596,-9468.333061734804,,0
0.27509943099994416,9,-8140.974717256394,-8720.197823071221,-6186.337016384246,-10111.772729369728,-10939.323716083016,-10901.683378420279,-9249.107152117153,-9451.815122582331,,0
0.27537659500012523,10,-8175.955197328949,-8661.748011320593,-6220.42342667859,-10161.080677638136,-10990.50921088567,-10954.45584707926,-9289.31794039225,-9503.35824529627,,0
0.27565726500051824,11,-8196.00471210536,-8651.108580959866,-6227.441874437556,-10178.962073202381,-11007.138908760418,-10970.280882153616,-9310.820318558255,-9520.256164104481,,0
0.27593842900023446,12,-8167.081554780192,-8698.427223971752,-6197.043501978338,-10137.343125026598,-10963.6871175393,-10925.26446882063,-9277.270350130839,-9476.960835094553,,0
0.27624453400039783,13,-8137.309031165723,-8725.070503362478,-6181.218466903981,-10105.290723477689,-10932.081750879497,-10894.217895772206,-9244.726210203911,-9445.735448090489,,0
0.2765170920001765,14,-8164.600511145653,-8669.459363157674,-6211.32626668528,-10147.110837353568,-10976.137039200907,-10940.083675394497,-9276.778611752821,-9490.34953002328,,0
0.27676388600048085,15,-8190.819107391729,-8645.073609956933,-6224.379685447179,-10174.379965589043,-11002.735615102723,-10966.16816117384,-9305.075920233241,-9516.769291969455,,0
0.2770289350000894,16,-8168.020328047315,-8683.920941820257,-6196.6635223225985,-10139.712409938862,-10966.414030362848,-10928.080788621997,-9278.700861775978,-9479.888913618197,,0
0.27727641300043615,17,-8133.598641586143,-8722.0083143721,-6174.579998800755,-10100.373339697522,-10927.477291521704,-10889.032291058576,-9241.172282835518,-9440.572195121313,,0
0.2775634800000262,18,-8156.285662208279,-8670.107563746878,-6202.407920647612,-10138.013677360259,-10967.576321074524,-10931.031218890097,-9268.307300604261,-9480.738279907499,,0
0.2778310160001638,19,-8186.505220711854,-8646.347659390887,-6220.892813312151,-10170.133134142534,-10999.360501689971,-10962.278957638617,-9301.007902742374,-9512.343646567304,,0
0.2781165559999863,20,-8166.612168146631,-8674.62261612685,-6195.098900210727,-10139.779465172227,-10967.553969330069,-10928.907803166843,-9278.566751309247,-9480.045375829384,,0
0.30231194499992853,21,-8126.110807193614,-8714.185203812744,-6165.035803918338,-10091.991435526781,-10919.520070495615,-10880.404517698827,-9233.997372865364,-9431.944421761564,,0
0.30269472300005873,22,-8137.487845121365,-8671.985110281124,-6185.241780905936,-10116.265430005245,-10945.962184186243,-10908.970047112709,-9248.905986417054,-9458.833570341298,,0
0.3029812570002832,23,-8176.826915362706,-8639.99976396558,-6213.606144619721,-10160.745401471306,-10990.486859141214,-10953.382963345404,-9291.039024715308,-9503.045320873896,,0
0.3032498040001883,24,-8164.578159401198,-8661.09981073139,-6193.087243209749,-10139.108912838568,-10967.039879207598,-10928.416064788827,-9276.532742563813,-9479.196009540083,,0
0.3035302469997987,25,-8124.3897228705555,-8708.48550897664,-6160.319585838269,-10089.041005258681,-10915.899087893855,-10876.560017652515,-9231.06929434172,-9428.05521822634,,0
0.3042974400004823,26,-8127.809539772218,-8683.183334253232,-6175.36230985669,-10102.452051931865,-10931.299439823562,-10893.949674838743,-9236.344306033172,-9444.10377074525,,0
0.3045893790003902,27,-8166.634519891086,-8636.758761019559,-6206.006551504916,-10150.195378088401,-10979.892132269399,-10943.078809151508,-9279.080841431718,-9492.696463191089,,0
0.3048516260005272,28,-8159.861941321128,-8646.370011135341,-6189.220391418981,-10135.599688959086,-10963.6871175393,-10925.622096731913,-9271.369489594637,-9476.334986249803,,0
0.30650909500036505,29,-8119.3382286236565,-8694.67213090326,-6153.5246555238555,-10084.145973222969,-10911.16051806933,-10872.044965272542,-9226.44248323947,-9423.6742763131,,0
0.3489086449999377,30,-8108.140004651547,-8682.57983715294,-6155.424553802557,-10080.23441794329,-10908.970047112709,-10871.575578638982,-9216.227736023395,-9421.640267567667,,0
0.34937368000009883,31,-8146.294432436756,-8626.923993459224,-6188.102804196215,-10130.794063901194,-10960.893149482388,-10924.683323464791,-9259.098381888674,-9473.563369937345,,0
0.3496849499997552,32,-8154.341060440667,-8633.51775807354,-6184.481821594456,-10133.029238346726,-10961.36253611595,-10924.124529853409,-9266.966195936942,-9473.809239126354,,0
0.3515829810003197,33,-8117.393626856045,-8681.328139463441,-6149.903672922096,-10084.57065636762,-10911.428739002793,-10873.162552495307,-9225.59311695017,-9423.808386779832,,0
0.3517737370002578,34,-8094.17016436698,-8683.853886586892,-6140.515940250867,-10064.387031124477,-10892.25094226014,-10855.348212164428,-9201.743805616356,-9405.010569692919,,0
0.35192261900010635,35,-8129.843548517651,-8626.052275425467,-6174.5352953118445,-10114.365531726544,-10943.682306251801,-10908.701826179245,-9242.02164912482,-9457.000727295963,,0
0.35221133699997154,36,-8143.969851013405,-8618.027999166012,-6176.010510445894,-10125.429645231921,-10953.137094156396,-10917.553116983547,-9256.796152209778,-9466.544922178378,,0
0.35253456000009464,37,-8110.196365141436,-8659.892816530803,-6141.11943735116,-10079.899141776461,-10905.63963718887,-10868.9157210488,-9218.507613957836,-9419.29333439986,,0
0.35278427499997633,38,-8082.569608994676,-8681.685767374727,-6126.791969155308,-10051.333612362578,-10877.275273475085,-10841.66894455778,-9188.53392464327,-9391.62187476419,,0
0.35304951800026174,39,-8112.99033319835,-8626.521662059029,-6159.31375733778,-10096.305322206656,-10923.789253686578,-10890.418099214805,-9222.977962848898,-9438.851110798254,,0
0.35329651899974124,40,-8138.985411999872,-8606.628609493806,-6172.255417377403,-10122.590973686096,-10948.622041776425,-10915.094425093464,-9250.44825678447,-9464.086230288296,,0
0.36154064200036373,41,-8110.598696541631,-8641.497330844084,-6139.733629194931,-10082.51429587773,-10906.44429998926,-10871.664985616802,-9218.06057906873,-9421.975543734497,,0
0.3642621950002649,42,-8073.606559468099,-8678.847095828904,-6115.347875994191,-10040.56007153512,-10864.221854713185,-10829.800168252012,-9177.559218115714,-9379.909560669608,,0
0.36459796000053757,43,-8095.60067601212,-8631.081417927911,-6143.198149585503,-10077.306339419645,-10902.86802087641,-10870.972081538688,-9203.8225178507,-9418.779244277388,,0
0.364887851000276,44,-8128.971830483893,-8599.856030923847,-6164.298196351314,-10114.656104404463,-10939.63664050539,-10907.91951512331,-9240.25586131285,-9455.816084839831,,0
0.42010431100061396,45,-8114.286734376757,-8631.439045839197,-6142.8405216742185,-10089.756261081251,-10912.769843670112,-10879.8680758319,-9222.933259359987,-9429.061046726829,,0
