0.20401223999942886,0,-76985.26406112482,-76716.99842417221,-75240.19631626563,-79414.78692469442,-79982.16360594794,-80460.40153031368,-78922.86973272201,-78724.94503557027,,0
0.20446587499918678,1,-76976.47982555388,-76708.25889209019,-75225.82414458087,-79403.20872106656,-79973.13350118799,-80447.54927725188,-78914.01844191771,-78713.0315557756,,0
0.204768191999392,2,-76944.00274086032,-76679.78276965414,-75192.96708023157,-79366.70832237105,-79938.35418681553,-80409.90893958914,-78878.83679614506,-78675.88295649088,,0
0.20887005899930955,3,-76938.75008091332,-76674.26188877368,-75194.55405408789,-79364.31668571434,-79932.85565767952,-80408.97016632202,-78873.3159152646,-78673.64778204534,,0
0.20916610199947172,4,-76972.05418015172,-76703.96735715478,-75227.34406320383,-79401.42058151014,-79968.48433834128,-80446.96813189604,-78908.76578197072,-78710.88578830789,,0
0.20948359899921343,5,-76968.88023243907,-76700.45813327529,-75218.71628984407,-79395.7879419074,-79965.53390807318,-80439.86027715926,-78905.94946216934,-78704.64965160485,,0
0.20974624199971004,6,-76936.40314774551,-76671.93730735032,-75184.85339699428,-79359.80163333435,-79931.06751812309,-80402.84578834126,-78871.34896175253,-78668.35041860944,,0
0.21005087199955597,7,-76924.66848190648,-76660.42615895583,-75178.751370758,-79348.71516808453,-79917.85763715001,-80392.63104112519,-78858.13908077945,-78657.4651190597,,0
0.2103079839998827,8,-76953.72574969838,-76685.7506854237,-75209.28385368394,-79382.30984000086,-79948.9712654318,-80427.6338729422,-78889.4762265058,-78691.68563982077,,0
0.21061717199972918,9,-76962.88996492505,-76694.1549413389,-75213.28481594144,-79389.77532264893,-79958.98484694777,-80433.87000964524,-78899.46745627731,-78698.79349455757,,0
0.21087155999975948,10,-76932.02220583227,-76666.32701949203,-75179.73484751402,-79355.08541525429,-79926.35130004302,-80398.01781153891,-78866.69979890583,-78663.76831099609,,0
