7.805723094999848,0,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.815650877000735,1,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.815995362998365,2,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.8204973739993875,3,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.839710142001422,4,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.855434902001434,5,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.8563203970006725,6,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.890207870001177,7,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.896678003999114,8,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.897136914998555,9,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.897534751999046,10,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.897887150000315,11,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.898219336999318,12,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.898577636999107,13,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.89889493499868,14,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.899193789999117,15,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.899600911001471,16,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.920846180000808,17,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.924130822000734,18,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.924402388998715,19,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.924738925001293,20,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.94684744800179,21,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.970877293999365,22,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.9715736750004,23,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.990869777000626,24,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.991331093999179,25,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.991754308000964,26,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.003370580001501,27,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.00374855300106,28,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.004036476999318,29,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.00431830099842,30,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.004672491999372,31,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.00496097499854,32,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.012546410998766,33,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.01301915500153,34,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.013728117999563,35,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.01876201900086,36,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.044190659999003,37,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
