8.249030075003247,0,-186486.88483081877,-185790.62799103596,-179518.81790385462,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.258959380000306,1,-186573.00610220505,-185876.6822071889,-179501.0706187571,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.259327684001619,2,-186550.8778751943,-185852.25175049924,-179494.2756884427,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.264248463001422,3,-186444.8635512428,-185745.87979863642,-179498.23194721126,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.269301542000903,4,-186437.24160638353,-185740.62713868942,-179491.34760991903,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.293544997002755,5,-186526.55917722694,-185830.4140961664,-179472.9074207434,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.294423077000829,6,-186529.35314528385,-185830.48115139976,-179464.39140610595,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.294914918002178,7,-186425.21636786658,-185725.60676641547,-179469.97934221977,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.295513423003285,8,-186390.25823953847,-185692.81675729953,-179471.14163293145,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.29985315399972,9,-186475.59719986885,-185779.31800834156,-179455.16013564589,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.318958423002186,10,-186502.9333833377,-185804.9107557429,-179444.07367039606,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.319468962999963,11,-186407.0891031133,-185707.77007434014,-179446.59941751952,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.319893095002044,12,-186344.16894247162,-185646.6604049993,-179441.81614420607,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.336717086000135,13,-186418.98023116353,-185723.2374815032,-179426.16992308735,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.348639327003184,14,-186470.4115951552,-185773.12657512745,-179414.68112643732,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.386143409003125,15,-186387.26310578146,-185688.25700143064,-179416.98335611622,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.395211982002365,16,-186309.0767036768,-185611.6575731823,-179424.0465073641,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.395647238001402,17,-186370.45459395106,-185675.04712045754,-179413.60824270349,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.396051357001852,18,-186437.5545308059,-185741.02947008962,-179398.0961320515,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.39639567300037,19,-186375.8413643648,-185677.25994315863,-179398.87844310745,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.408240241002204,20,-186280.712339963,-185582.86852632387,-179397.9396698403,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.417094714000996,21,-186317.97269797002,-185622.63227970985,-179385.78032085663,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.420578034001664,22,-186400.6965041991,-185704.61847837194,-179369.66471310434,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.421180901001208,23,-186357.6470443782,-185659.04327142757,-179367.36248342544,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.421681217001606,24,-186255.11959256168,-185556.78404054453,-179375.07383526253,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.422194911003317,25,-186271.0563863583,-185574.95600878668,-179368.01068401465,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.422855707001872,26,-186359.65870137914,-185663.53597206308,-179349.21286692773,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.435187574003066,27,-186339.25155869147,-185640.78189620757,-179341.9261982353,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.444642652000766,28,-186234.6677463851,-185535.72869726762,-179343.11084069143,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.445057159002317,29,-186225.88351081414,-185529.17963614222,-179337.00881445516,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.445465557000716,30,-186318.48678809247,-185622.3193552875,-179320.08854390247,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.445794926999952,31,-186325.61699457373,-185627.10262860093,-179313.89711068835,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.459317441000167,32,-186222.37428693468,-185523.032906417,-179320.8708549584,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.459614715000498,33,-186190.7912720193,-185493.57330722493,-179318.59097702397,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.459927673000493,34,-186280.15354635162,-185584.16492750228,-179302.54242450505,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.460219894001057,35,-186305.9251077086,-185608.19305279173,-179289.80193016553,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.460475751002377,36,-186208.940888517,-185510.00183939957,-179288.23730805365,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.460727825000504,37,-186152.12275411162,-185454.94949280616,-179285.95743011922,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.461040625999885,38,-186230.04093528283,-185534.3875926003,-179270.8029473785,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.478135188001033,39,-186276.9125434056,-185579.4487094222,-179258.1071565279,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.490190317002998,40,-186193.20526042048,-185493.93093513622,-179263.69509264175,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.509326123999926,41,-186117.20932927245,-185419.27610865547,-179265.7067496427,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.552552971003024,42,-186177.60374279067,-185481.61512394133,-179251.69220586924,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.553654918003303,43,-186240.12157203216,-185542.97066247114,-179234.30254868302,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.588545947000966,44,-186174.40744333356,-185475.22252502711,-179231.28506318154,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.596297908999986,45,-186084.1734509675,-185385.83789895033,-179234.21314170517,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.59663416800322,46,-186124.45129447596,-185428.46267562662,-179222.92551075525,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.60084813800131,47,-186203.53176635885,-185507.05140913147,-179207.9945454591,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.636252356001933,48,-186158.26948383683,-185459.50924867502,-179209.06742919298,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.636755248000554,49,-186056.05495644273,-185357.29472128092,-179215.12475194034,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.63715490300092,50,-186071.50001186132,-185375.13141335626,-179207.43575184772,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.637544843000796,51,-186158.0906698812,-185461.49855393157,-179189.42024581676,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.637878516001365,52,-186133.95078586947,-185435.14584721875,-179179.45136778968,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.644300800002384,53,-186025.0083833943,-185325.77876159892,-179182.17828061324,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.644694988000992,54,-186014.59247047812,-185317.8438923173,-179176.9926758996,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.645033059001435,55,-186104.1335587661,-185407.98847770554,-179160.83236465842,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.64544424199994,56,-186106.50284367835,-185408.23434689455,-179156.9878646121,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.661699095002405,57,-186002.9472116169,-185303.80699679937,-179163.60398097086,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
8.685212658001547,58,-185968.43611817792,-185271.19580163906,-179162.06171060345,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
