7.233982426998409,0,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.241791660999297,1,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.2421875999971235,2,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.24250733000008,3,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.242865266998706,4,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.2681101729976945,5,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.268551711997134,6,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.269050940998568,7,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.3078056019985524,8,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.322733617998892,9,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.323339850998309,10,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.342965205996734,11,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.34341036999831,12,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.34386844799883,13,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.391736792997108,14,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.395878710998659,15,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.396575743998255,16,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.407148921000044,17,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.412117844996828,18,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.412536788997386,19,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.412964051000017,20,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.413334294997185,21,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.413675037998473,22,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.432694639999681,23,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.433053865999682,24,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.4333354589980445,25,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.434007825999288,26,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.436993993997021,27,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.437295597999764,28,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.437576147996879,29,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.437977293997392,30,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.4384296869975515,31,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.445759460999398,32,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.446301312000287,33,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
7.446616099998209,34,-187500.02235174447,-187500.02235174447,187500.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,,0
