12.551266205999127,0,-24562.086112747922,-24029.734615055873,-7682.115755333395,-8614.742292731082,-125803.41855328305,-112939.05084598671,-142045.0901442874,-134460.91973315715,,0
12.560245556000154,1,-24675.0741809695,-24139.39227335361,-7665.441353969736,-8612.976504919114,-125802.12215210464,-112939.3637704091,-142043.5702256644,-134459.1762970896,,0
12.560552517999895,2,-24556.229955700634,-24017.262341649814,-7684.932075134764,-8611.166013618233,-125803.15033234959,-112939.65434308701,-142044.84427509835,-134460.5397535014,,0
12.560858161999931,3,-24418.699672067127,-23882.34721211758,-7681.489906488647,-8604.505193770552,-125800.42341952604,-112935.18399419595,-142042.519693675,-134458.34928254478,,0
12.561216197998874,4,-24522.456469828663,-23989.769695969786,-7639.379219934848,-8602.113557113833,-125799.79757068129,-112935.22869768486,-142041.782086108,-134457.56697148885,,0
12.592800040998554,5,-24667.11695994341,-24131.92679070554,-7622.660115082278,-8604.46049028164,-125802.45742827147,-112939.74375006482,-142044.2407779981,-134459.80214593437,,0
12.594104765001248,6,-24576.19006349922,-24037.311856426222,-7644.073086270462,-8600.057196623946,-125800.49047475941,-112937.35211340811,-142042.3855832083,-134457.96930288905,,0
12.604514168000605,7,-24416.576256343873,-23879.39678184948,-7654.667813142278,-8595.31862679942,-125799.88697765912,-112934.8040145402,-142042.11736227482,-134457.94695114458,,0
12.612789104001422,8,-24484.436152510185,-23950.877660617552,-7626.862243039876,-8594.513963999028,-125801.31748930425,-112936.41334014099,-142043.45846694213,-134459.24335232298,,0
12.61416123500021,9,-24641.59126777545,-24106.602264237674,-7603.214097406161,-8593.50813549854,-125800.82575092623,-112937.57563085266,-142042.4749901861,-134458.0810616113,,0
12.634960259001673,10,-24588.885854349835,-24050.05235076575,-7621.833100537432,-8590.93768488618,-125800.37871603713,-112937.12859596356,-142042.11736227482,-134457.8351924223,,0
12.642983959998674,11,-24415.793945287936,-23877.83215973761,-7638.351039689904,-8587.003777862046,-125800.55752999277,-112935.36280815159,-142042.5867489084,-134458.57279998934,,0
12.643520920999435,12,-24440.112643255314,-23906.375337407037,-7609.2490684090935,-8585.305045283443,-125801.7421724489,-112936.16747095197,-142043.9278535757,-134459.9362564011,,0
12.643943188999401,13,-24608.9577208707,-24074.95219408896,-7580.281207595016,-8585.21563830562,-125802.27861431583,-112938.53675586425,-142044.15137102024,-134459.95860814556,,0
12.655352945999766,14,-24600.53111321105,-24062.636382894085,-7595.1004141688845,-8586.109708083834,-125804.82671318373,-112941.62129659907,-142046.65476639924,-134462.484355269,,0
12.665269952998642,15,-24424.086442480857,-23885.856435997062,-7616.781606290532,-8581.237027792577,-125803.95499514998,-112939.02849424226,-142046.09597278785,-134462.1937825911,,0
12.665658294001332,16,-24400.997090458524,-23866.812749721143,-7597.1567746587725,-8575.023242834002,-125800.95986139297,-112935.29575291822,-142043.30200473094,-134459.39981453418,,0
12.666373197000212,17,-24569.573947140452,-24035.836641292175,-7563.539750997991,-8573.07864106639,-125799.84227417021,-112935.89925001851,-142041.84914134134,-134457.74578544448,,0
12.669326537001325,18,-24600.888741122337,-24063.37399046111,-7571.541675512991,-8571.424611976698,-125799.50699800337,-112936.36863665207,-142041.40210645224,-134457.231695322,,0
12.669605954000872,19,-24431.79779431794,-23893.277215156224,-7593.759309501566,-8565.903731096236,-125797.78591368032,-112933.01587498379,-142040.06100178492,-134456.04705286588,,0
12.688393968001037,20,-24365.72603770805,-23831.027606848194,-7574.02271914753,-8558.92998682618,-125794.52255898983,-112928.59022958163,-142036.90940581672,-134453.07427085334,,0
12.688778711999475,21,-24525.585714052406,-23992.45190530442,-7536.918823351721,-8559.2205595041,-125795.99777412388,-112931.56301159419,-142038.2281587396,-134454.05774760936,,0
12.689079928000865,22,-24601.71575566718,-24065.00566780635,-7537.432913474192,-8561.41103046072,-125799.28348055882,-112936.12276746306,-142041.29034772998,-134457.11993659975,,0
12.689462492999155,23,-24451.713198627618,-23912.700881087887,-7563.427992275714,-8557.678289136684,-125799.01525962536,-112934.46873837337,-142041.2232924966,-134457.32110229984,,0
