20.64393896799811,0,-27691.062115557448,-27681.00383055256,-9285.40638511257,-138323.07765758963,-187500.02235174447,-182734.7868960842,-187500.02235174447,-187500.02235174447,,0
20.644410518998484,1,-27807.78292510306,-27797.769343587082,-9264.26163485785,-138321.75890466679,-187500.02235174447,-182738.45258217485,-187500.02235174447,-187500.02235174447,,0
20.644826683997962,2,-27805.435991935254,-27793.03077376256,-9267.815562226244,-138312.86291037357,-187500.02235174447,-182734.47397166182,-187500.02235174447,-187500.02235174447,,0
20.64517862699722,3,-27686.94939457767,-27674.18654849369,-9285.249922901383,-138298.893070089,-187500.02235174447,-182725.30975643513,-187500.02235174447,-187500.02235174447,,0
20.677700555999763,4,-27668.375094935313,-27658.13799597478,-9277.203294897472,-138291.0923112741,-187500.02235174447,-182722.60519535604,-187500.02235174447,-187500.02235174447,,0
20.693691011998453,5,-27780.513796867588,-27770.83549151844,-9253.309280074749,-138286.93488680542,-187500.02235174447,-182723.52161687872,-187500.02235174447,-187500.02235174447,,0
20.70891219400073,6,-27811.470962938187,-27799.132799998857,-9256.706745231957,-138284.54325014868,-187500.02235174447,-182726.0920674911,-187500.02235174447,-187500.02235174447,,0
20.728039802997955,7,-27707.423592498733,-27694.057249314457,-9282.523010077835,-138278.8882588015,-187500.02235174447,-182725.3321081796,-187500.02235174447,-187500.02235174447,,0
20.72863679299917,8,-27664.016504766525,-27652.99709475006,-9288.31211189176,-138273.2332674543,-187500.02235174447,-182724.7733145682,-187500.02235174447,-187500.02235174447,,0
20.729101941997214,9,-27767.72859903915,-27758.027941945547,-9263.255806357362,-138269.16524996344,-187500.02235174447,-182725.80149481315,-187500.02235174447,-187500.02235174447,,0
20.751563302997965,10,-27823.65266366633,-27811.850942593926,-9257.287890587795,-138264.96312200584,-187500.02235174447,-182726.44969540235,-187500.02235174447,-187500.02235174447,,0
20.75205699399885,11,-27728.76950845355,-27715.492572247098,-9278.41028909806,-138256.46945911282,-187500.02235174447,-182722.80636105614,-187500.02235174447,-187500.02235174447,,0
20.752474638997228,12,-27657.71331283013,-27646.4256818802,-9283.618245556147,-138248.04285145318,-187500.02235174447,-182719.45359938784,-187500.02235174447,-187500.02235174447,,0
