44.33436766900013,2,-25245.84832738022,-25540.757243723543,-8399.562048859842,-8533.82897780287,-162730.6238091736,-159539.33114282266,-174741.22193351053,-169091.8632259206,,0
44.33364735000032,1,-25251.52567047187,-25541.740720479575,-8400.634932593695,-8532.487873135553,-162729.77444288429,-159538.3476660666,-174740.32786373232,-169090.99150788685,,0
44.38553201900049,12,-25313.14942993515,-25606.06904102195,-8395.784604046894,-8532.174948713178,-162726.08640504914,-159534.72668346486,-174737.1986195086,-169087.57169098518,,0
44.37540988599994,11,-25277.498397528936,-25573.01081097255,-8396.164583702634,-8530.364457412297,-162724.43237595944,-159533.11735786407,-174735.47753518552,-169085.8059031732,,0
44.37123565100046,10,-25235.968856330976,-25529.067281373416,-8398.265647681434,-8530.319753923388,-162724.63354165954,-159533.36322705308,-174735.6339973967,-169085.98471712886,,0
44.36959901899991,9,-25269.18354859156,-25558.370418354323,-8400.724339571518,-8531.906727779715,-162726.7569573828,-159535.33018056516,-174737.8915235867,-169088.19753982994,,0
44.362982045000535,8,-25311.62951131219,-25603.677404365233,-8401.350188416265,-8533.247832447032,-162728.4556899614,-159536.93950616595,-174739.47849744302,-169089.7621619418,,0
44.36248071099999,7,-25285.232101110472,-25580.610404087354,-8395.717548813529,-8532.107893479812,-162727.4722132054,-159536.09013987664,-174738.3385584758,-169088.68927820795,,0
44.39232330300001,17,-25291.870569213697,-25581.929157010218,-8399.584400604297,-8529.40333240072,-162721.72781488037,-159530.21163108488,-174733.01884329546,-169083.23545256085,,0
44.391078491999906,16,-25310.422517111605,-25603.78916308751,-8398.153888959157,-8528.59866960033,-162721.19137301343,-159529.69754096243,-174732.4376979396,-169082.654307205,,0
44.389923708000424,15,-25270.792874192342,-25566.327639380415,-8393.23650517899,-8528.017524244491,-162720.8560968466,-159529.42932002895,-174732.01301479497,-169082.16256882699,,0
44.389287832000264,14,-25240.439205222036,-25532.732967464086,-8393.817650534827,-8530.096236478834,-162723.24773350332,-159531.88801191904,-174734.2928927294,-169084.59890897264,,0
44.38856858500003,13,-25283.421609809593,-25573.21197667265,-8395.359920902243,-8531.347934168332,-162724.9688178264,-159533.54204100874,-174735.991625308,-169086.36469678459,,0
