44.33364735,1,-25251.52567,-25541.74072,-8400.634933,-8532.487873,-162729.7744,-159538.3477,-174740.3279,-169090.9915,0
44.33436767,2,-25245.84833,-25540.75724,-8399.562049,-8533.828978,-162730.6238,-159539.3311,-174741.2219,-169091.8632,0
44.34817542,4,-25303.40407,-25595.20609,-8395.359921,-8529.537443,-162726.0193,-159534.4361,-174736.6845,-169087.1917,0
44.35895849,5,-25256.82303,-25546.5687,-8394.756424,-8529.291574,-162725.55,-159533.9667,-174736.3045,-169086.7223,0
44.3618525,6,-25235.43241,-25529.60372,-8393.012988,-8529.582146,-162725.4382,-159533.9444,-174736.2375,-169086.5212,0
44.36248071,7,-25285.2321,-25580.6104,-8395.717549,-8532.107893,-162727.4722,-159536.0901,-174738.3386,-169088.6893,0
44.36298205,8,-25311.62951,-25603.6774,-8401.350188,-8533.247832,-162728.4557,-159536.9395,-174739.4785,-169089.7622,0
44.36959902,9,-25269.18355,-25558.37042,-8400.72434,-8531.906728,-162726.757,-159535.3302,-174737.8915,-169088.1975,0
44.37123565,10,-25235.96886,-25529.06728,-8398.265648,-8530.319754,-162724.6335,-159533.3632,-174735.634,-169085.9847,0
44.37540989,11,-25277.4984,-25573.01081,-8396.164584,-8530.364457,-162724.4324,-159533.1174,-174735.4775,-169085.8059,0
44.38553202,12,-25313.14943,-25606.06904,-8395.784604,-8532.174949,-162726.0864,-159534.7267,-174737.1986,-169087.5717,0
44.38856859,13,-25283.42161,-25573.21198,-8395.359921,-8531.347934,-162724.9688,-159533.542,-174735.9916,-169086.3647,0
44.38928783,14,-25240.43921,-25532.73297,-8393.817651,-8530.096236,-162723.2477,-159531.888,-174734.2929,-169084.5989,0
44.38992371,15,-25270.79287,-25566.32764,-8393.236505,-8528.017524,-162720.8561,-159529.4293,-174732.013,-169082.1626,0
44.39107849,16,-25310.42252,-25603.78916,-8398.153889,-8528.59867,-162721.1914,-159529.6975,-174732.4377,-169082.6543,0
44.3923233,17,-25291.87057,-25581.92916,-8399.584401,-8529.403332,-162721.7278,-159530.2116,-174733.0188,-169083.2355,0
44.40551814,18,-25243.03201,-25534.85638,-8399.517345,-8529.448036,-162721.3255,-159529.9211,-174732.6612,-169082.8108,0
44.43217338,19,-25263.21563,-25559.48801,-8397.52804,-8528.106931,-162719.6715,-159528.4235,-174731.0295,-169081.0673,0
44.44360608,20,-25308.52262,-25603.16331,-8397.259819,-8528.330449,-162719.8056,-159528.4682,-174731.2084,-169081.2461,0
44.44454271,21,-25298.91137,-25589.97579,-8398.757386,-8527.905766,-162719.1127,-159527.6859,-174730.5602,-169080.665,0
44.48168617,22,-25246.65299,-25537.5833,-8398.086834,-8527.794007,-162718.3974,-159527.1494,-174730.0014,-169080.0168,0
44.48255426,23,-25255.70545,-25551.26256,-8398.846793,-8528.911594,-162719.068,-159527.7753,-174730.6272,-169080.5979,0
44.49679554,24,-25306.48861,-25600.83873,-8403.495956,-8530.900899,-162720.6773,-159529.4517,-174732.3483,-169082.3414,0
44.50515071,25,-25304.05227,-25594.91552,-8403.048921,-8528.397504,-162718.1739,-159526.7918,-174729.9343,-169079.905,0
44.5061902,26,-25246.67534,-25536.66687,-8399.83027,-8527.123454,-162716.3857,-159525.0931,-174728.2132,-169078.2063,0
44.62356708,29,-25307.87442,-25599.72115,-8393.214153,-8526.966992,-162715.2682,-159523.819,-174727.2968,-169077.1334,0
44.65764228,30,-25256.15248,-25546.16637,-8391.336607,-8525.312963,-162713.413,-159522.0085,-174725.3075,-169075.2112,0
44.68948669,31,-25240.75213,-25535.45988,-8391.38131,-8526.698771,-162714.1953,-159522.9697,-174726.2239,-169075.9488,0
44.70962074,32,-25286.21558,-25581.8174,-8394.532906,-8526.721123,-162713.9047,-159522.612,-174725.978,-169075.77,0
44.77117724,33,-25312.30006,-25604.97381,-8397.975075,-8528.956298,-162716.0952,-159524.6237,-174728.2579,-169078.1169,0
44.83742587,34,-25271.99987,-25561.83494,-8397.349226,-8528.285745,-162715.0446,-159523.6849,-174727.3639,-169077.1111,0
44.8969966,35,-25237.37702,-25531.16835,-8393.035339,-8526.765827,-162713.1894,-159522.0309,-174725.4193,-169075.0994,0
44.89852876,36,-25278.30306,-25574.50838,-8389.146136,-8527.794007,-162713.9047,-159522.7014,-174726.0451,-169075.7253,0
45.04522172,37,-25310.53428,-25604.2362,-8390.308427,-8528.21869,-162714.1282,-159522.7461,-174726.358,-169076.0829,0
45.14115801,38,-25280.6947,-25571.26737,-8390.688406,-8528.643373,-162714.2623,-159523.0144,-174726.6933,-169076.2841,0
45.32530802,39,-25237.82405,-25530.92248,-8390.978979,-8529.470388,-162714.6423,-159523.5285,-174727.0956,-169076.5746,0
45.37707206,40,-25267.44011,-25563.82424,-8392.633008,-8528.129283,-162712.8989,-159521.8074,-174725.3522,-169074.8312,0
45.43368063,41,-25304.34284,-25598.38004,-8393.124746,-8525.290611,-162709.9037,-159518.6558,-174722.4465,-169071.8808,0
45.71725316,42,-25285.47797,-25576.56474,-8394.242334,-8526.274088,-162710.6861,-159519.3934,-174723.4076,-169072.7972,0
45.78472154,43,-25236.55,-25529.06728,-8393.705892,-8527.682248,-162711.6695,-159520.4663,-174724.4134,-169073.736,0
45.86918669,44,-25255.50428,-25552.55896,-8389.168488,-8527.101103,-162710.7755,-159519.684,-174723.5194,-169072.7525,0
45.89146724,45,-25300.34188,-25595.85429,-8390.040206,-8526.721123,-162710.2167,-159518.8569,-174723.0276,-169072.3054,0
46.10503412,46,-25289.38953,-25581.28096,-8391.62718,-8525.089446,-162708.3391,-159516.9347,-174721.2395,-169070.5844,0
46.25395961,47,-25235.2983,-25527.10033,-8393.817651,-8525.983515,-162708.7191,-159517.5158,-174721.7312,-169070.9867,0
46.32043901,48,-25244.12724,-25540.80195,-8395.359921,-8525.827053,-162708.205,-159517.0465,-174721.1724,-169070.3161,0
46.37330835,49,-25296.22916,-25591.76392,-8396.63397,-8525.871757,-162707.9591,-159516.7782,-174720.9265,-169070.182,0
46.45755188,50,-25300.58775,-25592.63564,-8398.287999,-8526.832882,-162708.7862,-159517.5158,-174721.8206,-169071.0985,0
46.4595005,51,-25248.46348,-25539.25968,-8396.701026,-8528.062228,-162709.5685,-159518.477,-174722.7147,-169071.9031,0
46.5478657,52,-25242.54027,-25538.43266,-8393.415319,-8529.805664,-162710.8649,-159519.9522,-174723.9887,-169073.2666,0
46.5932183,53,-25295.20098,-25591.18278,-8395.47168,-8531.236175,-162712.1389,-159521.0027,-174725.3298,-169074.4959,0
46.63195152,54,-25310.86955,-25603.54329,-8398.511517,-8532.040838,-162712.6977,-159521.4274,-174725.9557,-169075.1888,0
46.63879331,55,-25262.65684,-25552.91659,-8400.590229,-8533.136074,-162713.4353,-159522.2991,-174726.7604,-169075.8817,0
46.7453673,56,-25240.41685,-25535.23636,-8402.467776,-8532.823149,-162712.6977,-159521.6509,-174726.0227,-169075.01,0
46.77938439,57,-25287.06494,-25582.89028,-8401.730168,-8531.526748,-162710.9543,-159519.9075,-174724.324,-169073.356,0
46.83413968,58,-25308.76849,-25601.50929,-8400.277305,-8527.771655,-162706.998,-159515.8171,-174720.5019,-169069.4668,0
46.89096166,59,-25267.46246,-25557.56576,-8399.360883,-8527.972821,-162706.9086,-159515.7948,-174720.5019,-169069.4668,0
46.90141445,60,-25233.2643,-25527.41325,-8395.203459,-8527.928117,-162706.4169,-159515.3924,-174720.0101,-169068.908,0
46.96885435,61,-25272.98335,-25569.45688,-8393.057691,-8526.497606,-162704.5617,-159513.4255,-174718.1996,-169067.0751,0
47.0871164,62,-25311.20483,-25605.13027,-8397.460985,-8529.448036,-162707.3109,-159516.1747,-174721.083,-169070.0032,0
47.25291446,63,-25282.25932,-25572.94376,-8400.500822,-8530.476216,-162708.1156,-159516.957,-174721.843,-169070.7408,0
47.25457533,64,-25237.53348,-25530.81072,-8403.965343,-8531.146768,-162708.3168,-159517.4041,-174722.1335,-169070.942,0
47.35761821,65,-25267.66363,-25564.40539,-8403.227735,-8530.096236,-162706.931,-159515.9959,-174720.8818,-169069.4668,0
47.43503612,66,-25306.06393,-25600.59286,-8403.607715,-8528.509263,-162705.1652,-159514.0737,-174719.1608,-169067.8351,0
47.57800373,67,-25287.89196,-25578.97873,-8403.67477,-8530.364457,-162706.8863,-159515.7053,-174720.8818,-169069.6456,0
47.58234386,68,-25237.1535,-25529.46961,-8399.249124,-8530.476216,-162706.551,-159515.5489,-174720.5689,-169069.1762,0
47.69282703,69,-25257.80651,-25554.52592,-8398.533869,-8530.811492,-162706.5286,-159515.6383,-174720.5466,-169069.1539,0
47.72890981,70,-25303.89581,-25599.02824,-8400.657284,-8531.414989,-162706.9757,-159515.7948,-174721.1501,-169069.735,0
47.7751397,71,-25298.59844,-25590.46752,-8403.026569,-8531.280879,-162706.5957,-159515.3701,-174720.7701,-169069.4444,0
47.7853968,72,-25247.88234,-25539.68436,-8407.072235,-8532.264356,-162707.1098,-159516.1747,-174721.2842,-169069.9362,0
47.78917066,73,-25256.06307,-25552.67072,-8408.078063,-8535.3936,-162709.7696,-159518.9464,-174723.9887,-169072.529,0
47.82124001,74,-25306.86859,-25602.60452,-8408.592154,-8534.655992,-162708.8532,-159517.7841,-174723.0947,-169071.5678,0
47.85221414,75,-25309.93078,-25602.17984,-8407.362808,-8532.867853,-162706.9757,-159515.683,-174721.2171,-169069.6903,0
47.90113909,76,-25256.77833,-25547.68628,-8404.479433,-8533.583109,-162707.1321,-159515.9959,-174721.53,-169070.0479,0
47.92980319,77,-25249.11168,-25545.04878,-8404.300619,-8533.940737,-162707.0651,-159516.1524,-174721.4406,-169069.9362,0
47.96221719,78,-25300.72186,-25596.65896,-8406.021703,-8533.873681,-162706.8416,-159515.8395,-174721.2842,-169069.7126,0
48.02381419,79,-25317.9327,-25610.65115,-8410.827328,-8534.343068,-162707.1098,-159515.9065,-174721.5748,-169070.0703,0
48.04786031,80,-25268.17772,-25558.68334,-8413.911869,-8533.650164,-162705.9475,-159514.9007,-174720.5242,-169068.9527,0
48.07808677,81,-25244.03784,-25539.19262,-8411.766101,-8531.750266,-162703.5558,-159512.7102,-174718.289,-169066.6281,0
48.14228814,82,-25292.76464,-25589.21583,-8411.319066,-8532.06319,-162703.6229,-159512.6432,-174718.2443,-169066.5834,0
48.18605338,83,-25317.68683,-25611.09818,-8411.050846,-8529.582146,-162701.0077,-159509.8045,-174715.6962,-169063.9459,0
48.214385,84,-25276.78314,-25567.10995,-8406.6252,-8529.515091,-162700.6725,-159509.5139,-174715.5845,-169063.7,0
48.2612606,85,-25240.57332,-25534.83403,-8402.847755,-8528.933946,-162699.5772,-159508.5528,-174714.4669,-169062.5824,0
48.2821413,86,-25283.3322,-25580.23042,-8401.059616,-8529.448036,-162699.6666,-159508.6198,-174714.5563,-169062.6495,0
48.31795212,87,-25318.55855,-25612.72986,-8402.735997,-8530.252699,-162700.3819,-159509.1339,-174715.4057,-169063.4318,0
